Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Ukraine,UKR,1987,0.18909723
Ukraine,UKR,1988,0.18976255
Ukraine,UKR,1989,0.18885964
Ukraine,UKR,1990,0.18222477
Ukraine,UKR,1991,0.17258829
Ukraine,UKR,1992,0.16759491
Ukraine,UKR,1993,0.123556376
Ukraine,UKR,1994,0.09693632
Ukraine,UKR,1995,0.06673501
Ukraine,UKR,1996,0.042689595
Ukraine,UKR,1997,0.048144393
Ukraine,UKR,1998,0.056035347
Ukraine,UKR,1999,0.051397406
Ukraine,UKR,2000,0.046264004
Ukraine,UKR,2001,0.05111399
Ukraine,UKR,2002,0.058726057
Ukraine,UKR,2003,0.07587603
Ukraine,UKR,2004,0.09022203
Ukraine,UKR,2005,0.10200499
Ukraine,UKR,2006,0.11770716
Ukraine,UKR,2007,0.13309787
Ukraine,UKR,2008,0.1366343
Ukraine,UKR,2009,0.05647339
Ukraine,UKR,2010,0.06308606
Ukraine,UKR,2011,0.08570857
Ukraine,UKR,2012,0.07226896
Ukraine,UKR,2013,0.074972525
Ukraine,UKR,2014,0.073074795
Ukraine,UKR,2015,0.07286183
Ukraine,UKR,2016,0.08089887
Ukraine,UKR,2017,0.0796535
Ukraine,UKR,2018,0.08361014
Ukraine,UKR,2019,0.08958327
Ukraine,UKR,2020,0.09257416
Ukraine,UKR,2021,0.09966444
Ukraine,UKR,2022,0.109278195
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0.15809192
United Arab Emirates,ARE,1977,0.1359472
United Arab Emirates,ARE,1978,0.7389862
United Arab Emirates,ARE,1979,0.6634051
United Arab Emirates,ARE,1980,0.7950157
United Arab Emirates,ARE,1981,0.72475094
United Arab Emirates,ARE,1982,0.8714939
United Arab Emirates,ARE,1983,0.7566408
United Arab Emirates,ARE,1984,1.3724226
United Arab Emirates,ARE,1985,1.3503232
United Arab Emirates,ARE,1986,0.81750333
United Arab Emirates,ARE,1987,0.851936
United Arab Emirates,ARE,1988,0.83462423
United Arab Emirates,ARE,1989,0.7990985
United Arab Emirates,ARE,1990,0.7159471
United Arab Emirates,ARE,1991,0.71630657
United Arab Emirates,ARE,1992,0.7382895
United Arab Emirates,ARE,1993,0.7341952
United Arab Emirates,ARE,1994,0.8694759
United Arab Emirates,ARE,1995,0.97725636
United Arab Emirates,ARE,1996,0.9301977
United Arab Emirates,ARE,1997,0.75665516
United Arab Emirates,ARE,1998,0.9499369
United Arab Emirates,ARE,1999,0.88919324
United Arab Emirates,ARE,2000,0.7199346
United Arab Emirates,ARE,2001,0.6691808
United Arab Emirates,ARE,2002,0.71528774
United Arab Emirates,ARE,2003,0.762925
United Arab Emirates,ARE,2004,0.80242985
United Arab Emirates,ARE,2005,0.8138582
United Arab Emirates,ARE,2006,0.9366083
United Arab Emirates,ARE,2007,0.9865163
United Arab Emirates,ARE,2008,1.1210871
United Arab Emirates,ARE,2009,0.85453415
United Arab Emirates,ARE,2010,0.7608568
United Arab Emirates,ARE,2011,0.66026443
United Arab Emirates,ARE,2012,0.6019974
United Arab Emirates,ARE,2013,0.6247711
United Arab Emirates,ARE,2014,0.81030905
United Arab Emirates,ARE,2015,0.8029527
United Arab Emirates,ARE,2016,0.6562532
United Arab Emirates,ARE,2017,0.67015296
United Arab Emirates,ARE,2018,0.6572408
United Arab Emirates,ARE,2019,0.61043364
United Arab Emirates,ARE,2020,0.56033516
United Arab Emirates,ARE,2021,0.55940586
United Arab Emirates,ARE,2022,0.5549033
United Kingdom,GBR,1928,0.047271863
United Kingdom,GBR,1929,0.051257506
United Kingdom,GBR,1930,0.05493227
United Kingdom,GBR,1931,0.064197384
United Kingdom,GBR,1932,0.04620591
United Kingdom,GBR,1933,0.047538873
United Kingdom,GBR,1934,0.05585868
United Kingdom,GBR,1935,0.06370699
United Kingdom,GBR,1936,0.07016654
United Kingdom,GBR,1937,0.0760983
United Kingdom,GBR,1938,0.0818951
United Kingdom,GBR,1941,0.07423984
United Kingdom,GBR,1942,0.07513448
United Kingdom,GBR,1943,0.07186031
United Kingdom,GBR,1944,0.046830025
United Kingdom,GBR,1945,0.04146572
United Kingdom,GBR,1946,0.06704803
United Kingdom,GBR,1947,0.07068297
United Kingdom,GBR,1948,0.08614706
United Kingdom,GBR,1949,0.092877254
United Kingdom,GBR,1950,0.097873226
United Kingdom,GBR,1951,0.10215005
United Kingdom,GBR,1952,0.11078825
United Kingdom,GBR,1953,0.111044616
United Kingdom,GBR,1954,0.117863044
United Kingdom,GBR,1955,0.12281597
United Kingdom,GBR,1956,0.1246728
United Kingdom,GBR,1957,0.116238244
United Kingdom,GBR,1958,0.11274776
United Kingdom,GBR,1959,0.12097666
United Kingdom,GBR,1960,0.12699205
United Kingdom,GBR,1961,0.13440894
United Kingdom,GBR,1962,0.13243252
United Kingdom,GBR,1963,0.12986252
United Kingdom,GBR,1964,0.15566488
United Kingdom,GBR,1965,0.1546074
United Kingdom,GBR,1966,0.15193777
United Kingdom,GBR,1967,0.158281
United Kingdom,GBR,1968,0.16014351
United Kingdom,GBR,1969,0.15534984
United Kingdom,GBR,1970,0.1515097
United Kingdom,GBR,1971,0.15658773
United Kingdom,GBR,1972,0.15916154
United Kingdom,GBR,1973,0.17597535
United Kingdom,GBR,1974,0.15646121
United Kingdom,GBR,1975,0.14851274
United Kingdom,GBR,1976,0.13878663
United Kingdom,GBR,1977,0.13601197
United Kingdom,GBR,1978,0.14012673
United Kingdom,GBR,1979,0.14203705
United Kingdom,GBR,1980,0.1302085
United Kingdom,GBR,1981,0.11179654
United Kingdom,GBR,1982,0.113775834
United Kingdom,GBR,1983,0.11749984
United Kingdom,GBR,1984,0.11809446
United Kingdom,GBR,1985,0.116738684
United Kingdom,GBR,1986,0.11724251
United Kingdom,GBR,1987,0.12488041
United Kingdom,GBR,1988,0.1437764
United Kingdom,GBR,1989,0.14643624
United Kingdom,GBR,1990,0.12751628
United Kingdom,GBR,1991,0.10450198
United Kingdom,GBR,1992,0.09487842
United Kingdom,GBR,1993,0.09583981
United Kingdom,GBR,1994,0.110196605
United Kingdom,GBR,1995,0.10849065
United Kingdom,GBR,1996,0.110478744
United Kingdom,GBR,1997,0.11520122
United Kingdom,GBR,1998,0.11701515
United Kingdom,GBR,1999,0.111381225
United Kingdom,GBR,2000,0.10759353
United Kingdom,GBR,2001,0.098893866
United Kingdom,GBR,2002,0.100887805
United Kingdom,GBR,2003,0.09836662
United Kingdom,GBR,2004,0.099617384
United Kingdom,GBR,2005,0.09839011
United Kingdom,GBR,2006,0.09691483
United Kingdom,GBR,2007,0.09985222
United Kingdom,GBR,2008,0.08430022
United Kingdom,GBR,2009,0.05978481
United Kingdom,GBR,2010,0.060420763
United Kingdom,GBR,2011,0.06473458
United Kingdom,GBR,2012,0.058361202
United Kingdom,GBR,2013,0.06265888
United Kingdom,GBR,2014,0.06507003
United Kingdom,GBR,2015,0.06735766
United Kingdom,GBR,2016,0.06935202
United Kingdom,GBR,2017,0.06674945
United Kingdom,GBR,2018,0.06568947
United Kingdom,GBR,2019,0.066615574
United Kingdom,GBR,2020,0.05815268
United Kingdom,GBR,2021,0.06264992
United Kingdom,GBR,2022,0.060327336
United States,USA,1800,0
United States,USA,1801,0
United States,USA,1802,0
United States,USA,1803,0
United States,USA,1804,0
United States,USA,1805,0
United States,USA,1806,0
United States,USA,1807,0
United States,USA,1808,0
United States,USA,1809,0
United States,USA,1810,0
United States,USA,1811,0
United States,USA,1812,0
United States,USA,1813,0
United States,USA,1814,0
United States,USA,1815,0
United States,USA,1816,0
United States,USA,1817,0
United States,USA,1818,0
United States,USA,1819,0
United States,USA,1820,0
United States,USA,1821,0
United States,USA,1822,0
United States,USA,1823,0
United States,USA,1824,0
United States,USA,1825,0
United States,USA,1826,0
United States,USA,1827,0
United States,USA,1828,0
United States,USA,1829,0
United States,USA,1830,0
United States,USA,1831,0
United States,USA,1832,0
United States,USA,1833,0
United States,USA,1834,0
United States,USA,1835,0
United States,USA,1836,0
United States,USA,1837,0
United States,USA,1838,0
United States,USA,1839,0
United States,USA,1840,0
United States,USA,1841,0
United States,USA,1842,0
United States,USA,1843,0
United States,USA,1844,0
United States,USA,1845,0
United States,USA,1846,0
United States,USA,1847,0
United States,USA,1848,0
United States,USA,1849,0
United States,USA,1850,0
United States,USA,1851,0
United States,USA,1852,0
United States,USA,1853,0
United States,USA,1854,0
United States,USA,1855,0
United States,USA,1856,0
United States,USA,1857,0
United States,USA,1858,0
United States,USA,1859,0
United States,USA,1860,0
United States,USA,1861,0
United States,USA,1862,0
United States,USA,1863,0
United States,USA,1864,0
United States,USA,1865,0
United States,USA,1866,0
United States,USA,1867,0
United States,USA,1868,0
United States,USA,1869,0
United States,USA,1870,0
United States,USA,1871,0
United States,USA,1872,0
United States,USA,1873,0
United States,USA,1874,0
United States,USA,1875,0
United States,USA,1876,0
United States,USA,1877,0
United States,USA,1878,0
United States,USA,1879,0
United States,USA,1880,0.0000034507375
United States,USA,1881,0.000004081247
United States,USA,1882,0.0000051812563
United States,USA,1883,0.0000065311283
United States,USA,1884,0.0000061121063
United States,USA,1885,0.0000061930355
United States,USA,1886,0.000006565895
United States,USA,1887,0.0000095463
United States,USA,1888,0.000009084386
United States,USA,1889,0.000009565587
United States,USA,1890,0.000010706423
United States,USA,1891,0.000010795665
United States,USA,1892,0.000011272627
United States,USA,1893,0.000010109742
United States,USA,1894,0.000010373565
United States,USA,1895,0.000010639095
United States,USA,1896,0.000011380714
United States,USA,1897,0.0000129111295
United States,USA,1898,0.000013966019
United States,USA,1899,0.00001756311
United States,USA,1900,0.00001864228
United States,USA,1901,0.000021850352
United States,USA,1902,0.000027774107
United States,USA,1903,0.000032176657
United States,USA,1904,0.000034061926
United States,USA,1905,0.000042697455
United States,USA,1906,0.000053644286
United States,USA,1907,0.000054191947
United States,USA,1908,0.000054125816
United States,USA,1909,0.00006713116
United States,USA,1910,0.00007713649
United States,USA,1911,0.0000777085
United States,USA,1912,0.00008026114
United States,USA,1913,0.000088314555
United States,USA,1914,0.000083446874
United States,USA,1915,0.000080140984
United States,USA,1916,0.00008420151
United States,USA,1917,0.00008406813
United States,USA,1918,0.00006343461
United States,USA,1919,0.00007109991
United States,USA,1920,0.000085949534
United States,USA,1921,0.00008366584
United States,USA,1922,0.0000959816
United States,USA,1923,0.00011344535
United States,USA,1924,0.00012151049
United States,USA,1925,0.12714672
United States,USA,1926,0.12794414
United States,USA,1927,0.13096675
United States,USA,1928,0.13207425
United States,USA,1929,0.12680066
United States,USA,1930,0.11941825
United States,USA,1931,0.089458115
United States,USA,1932,0.054617096
United States,USA,1933,0.045527395
United States,USA,1934,0.055832226
United States,USA,1935,0.05371179
United States,USA,1936,0.079393186
United States,USA,1937,0.08215393
United States,USA,1938,0.072697744
United States,USA,1939,0.084209815
United States,USA,1940,0.08923503
United States,USA,1941,0.110954545
United States,USA,1942,0.121390775
United States,USA,1943,0.08962438
United States,USA,1944,0.058961183
United States,USA,1945,0.06598772
United States,USA,1946,0.10464088
United States,USA,1947,0.1172541
United States,USA,1948,0.12793952
United States,USA,1949,0.12863727
United States,USA,1950,0.13571852
United States,USA,1951,0.1463534
United States,USA,1952,0.14551629
United States,USA,1953,0.151307
United States,USA,1954,0.15252618
United States,USA,1955,0.16497667
United States,USA,1956,0.1730445
United States,USA,1957,0.16175893
United States,USA,1958,0.16314073
United States,USA,1959,0.1744356
United States,USA,1960,0.1634505
United States,USA,1961,0.16025043
United States,USA,1962,0.16424173
United States,USA,1963,0.17024188
United States,USA,1964,0.17634636
United States,USA,1965,0.17550956
United States,USA,1966,0.18022436
United States,USA,1967,0.17335898
United States,USA,1968,0.18043914
United States,USA,1969,0.18041603
United States,USA,1970,0.17433454
United States,USA,1971,0.17500436
United States,USA,1972,0.17795643
United States,USA,1973,0.17807248
United States,USA,1974,0.17587286
United States,USA,1975,0.14418785
United States,USA,1976,0.15177952
United States,USA,1977,0.15772054
United States,USA,1978,0.16346422
United States,USA,1979,0.1630223
United States,USA,1980,0.14753827
United States,USA,1981,0.14164232
United States,USA,1982,0.12473944
United States,USA,1983,0.13212165
United States,USA,1984,0.14140782
United States,USA,1985,0.13484381
United States,USA,1986,0.13832356
United States,USA,1987,0.13748312
United States,USA,1988,0.13722534
United States,USA,1989,0.13579771
United States,USA,1990,0.13497113
United States,USA,1991,0.13013373
United States,USA,1992,0.12929533
United States,USA,1993,0.13462403
United States,USA,1994,0.13844487
United States,USA,1995,0.13955884
United States,USA,1996,0.13870285
United States,USA,1997,0.14156164
United States,USA,1998,0.1430597
United States,USA,1999,0.14413102
United States,USA,2000,0.14676176
United States,USA,2001,0.14577116
United States,USA,2002,0.1496925
United States,USA,2003,0.14890979
United States,USA,2004,0.15610108
United States,USA,2005,0.15561822
United States,USA,2006,0.15629779
United States,USA,2007,0.15032163
United States,USA,2008,0.13548034
United States,USA,2009,0.09599186
United States,USA,2010,0.10106353
United States,USA,2011,0.102614716
United States,USA,2012,0.11138543
United States,USA,2013,0.113876194
United States,USA,2014,0.122468516
United States,USA,2015,0.12294003
United States,USA,2016,0.12053114
United States,USA,2017,0.122269884
United States,USA,2018,0.11733227
United States,USA,2019,0.12232565
United States,USA,2020,0.12111539
United States,USA,2021,0.12258873
United States,USA,2022,0.12243276
Upper-middle-income countries,,1750,0
Upper-middle-income countries,,1760,0
Upper-middle-income countries,,1770,0
Upper-middle-income countries,,1780,0
Upper-middle-income countries,,1790,0
Upper-middle-income countries,,1800,0
Upper-middle-income countries,,1801,0
Upper-middle-income countries,,1802,0
Upper-middle-income countries,,1803,0
Upper-middle-income countries,,1804,0
Upper-middle-income countries,,1805,0
Upper-middle-income countries,,1806,0
Upper-middle-income countries,,1807,0
Upper-middle-income countries,,1808,0
Upper-middle-income countries,,1809,0
Upper-middle-income countries,,1810,0
Upper-middle-income countries,,1811,0
Upper-middle-income countries,,1812,0
Upper-middle-income countries,,1813,0
Upper-middle-income countries,,1814,0
Upper-middle-income countries,,1815,0
Upper-middle-income countries,,1816,0
Upper-middle-income countries,,1817,0
Upper-middle-income countries,,1818,0
Upper-middle-income countries,,1819,0
Upper-middle-income countries,,1820,0
Upper-middle-income countries,,1821,0
Upper-middle-income countries,,1822,0
Upper-middle-income countries,,1823,0
Upper-middle-income countries,,1824,0
Upper-middle-income countries,,1825,0
Upper-middle-income countries,,1826,0
Upper-middle-income countries,,1827,0
Upper-middle-income countries,,1828,0
Upper-middle-income countries,,1829,0
Upper-middle-income countries,,1830,0
Upper-middle-income countries,,1831,0
Upper-middle-income countries,,1832,0
Upper-middle-income countries,,1833,0
Upper-middle-income countries,,1834,0
Upper-middle-income countries,,1835,0
Upper-middle-income countries,,1836,0
Upper-middle-income countries,,1837,0
Upper-middle-income countries,,1838,0
Upper-middle-income countries,,1839,0
Upper-middle-income countries,,1840,0
Upper-middle-income countries,,1841,0
Upper-middle-income countries,,1842,0
Upper-middle-income countries,,1843,0
Upper-middle-income countries,,1844,0
Upper-middle-income countries,,1845,0
Upper-middle-income countries,,1846,0
Upper-middle-income countries,,1847,0
Upper-middle-income countries,,1848,0
Upper-middle-income countries,,1849,0
Upper-middle-income countries,,1850,0
Upper-middle-income countries,,1851,0
Upper-middle-income countries,,1852,0
Upper-middle-income countries,,1853,0
Upper-middle-income countries,,1854,0
Upper-middle-income countries,,1855,0
Upper-middle-income countries,,1856,0
Upper-middle-income countries,,1857,0
Upper-middle-income countries,,1858,0
Upper-middle-income countries,,1859,0
Upper-middle-income countries,,1860,0
Upper-middle-income countries,,1861,0
Upper-middle-income countries,,1862,0
Upper-middle-income countries,,1863,0
Upper-middle-income countries,,1864,0
Upper-middle-income countries,,1865,0
Upper-middle-income countries,,1866,0
Upper-middle-income countries,,1867,0
Upper-middle-income countries,,1868,0
Upper-middle-income countries,,1869,0
Upper-middle-income countries,,1870,0
Upper-middle-income countries,,1871,0
Upper-middle-income countries,,1872,0
Upper-middle-income countries,,1873,0
Upper-middle-income countries,,1874,0
Upper-middle-income countries,,1875,0
Upper-middle-income countries,,1876,0
Upper-middle-income countries,,1877,0
Upper-middle-income countries,,1878,0
Upper-middle-income countries,,1879,0
Upper-middle-income countries,,1880,0
Upper-middle-income countries,,1881,0
Upper-middle-income countries,,1882,0
Upper-middle-income countries,,1883,0
Upper-middle-income countries,,1884,0
Upper-middle-income countries,,1885,0
Upper-middle-income countries,,1886,0
Upper-middle-income countries,,1887,0
Upper-middle-income countries,,1888,0
Upper-middle-income countries,,1889,0
Upper-middle-income countries,,1890,0
Upper-middle-income countries,,1891,0
Upper-middle-income countries,,1892,0
Upper-middle-income countries,,1893,0
Upper-middle-income countries,,1894,0
Upper-middle-income countries,,1895,0
Upper-middle-income countries,,1896,0
Upper-middle-income countries,,1897,0
Upper-middle-income countries,,1898,0
Upper-middle-income countries,,1899,0
Upper-middle-income countries,,1900,0
Upper-middle-income countries,,1901,0
Upper-middle-income countries,,1902,0
Upper-middle-income countries,,1903,0
Upper-middle-income countries,,1904,0
Upper-middle-income countries,,1905,0
Upper-middle-income countries,,1906,0
Upper-middle-income countries,,1907,0
Upper-middle-income countries,,1908,0
Upper-middle-income countries,,1909,0
Upper-middle-income countries,,1910,0
Upper-middle-income countries,,1911,0
Upper-middle-income countries,,1912,0
Upper-middle-income countries,,1913,0
Upper-middle-income countries,,1914,0
Upper-middle-income countries,,1915,0
Upper-middle-income countries,,1916,0
Upper-middle-income countries,,1917,0
Upper-middle-income countries,,1918,0
Upper-middle-income countries,,1919,0
Upper-middle-income countries,,1920,0
Upper-middle-income countries,,1921,0
Upper-middle-income countries,,1922,0
Upper-middle-income countries,,1923,0
Upper-middle-income countries,,1924,0
Upper-middle-income countries,,1925,0
Upper-middle-income countries,,1926,0
Upper-middle-income countries,,1927,0
Upper-middle-income countries,,1928,0.0015969949
Upper-middle-income countries,,1929,0.0021003752
Upper-middle-income countries,,1930,0.0020457355
Upper-middle-income countries,,1931,0.002511657
Upper-middle-income countries,,1932,0.002615778
Upper-middle-income countries,,1933,0.002346402
Upper-middle-income countries,,1934,0.0029495065
Upper-middle-income countries,,1935,0.0037708236
Upper-middle-income countries,,1936,0.0049569733
Upper-middle-income countries,,1937,0.005011203
Upper-middle-income countries,,1938,0.004834563
Upper-middle-income countries,,1939,0.005247194
Upper-middle-income countries,,1940,0.004962953
Upper-middle-income countries,,1941,0.005538634
Upper-middle-income countries,,1942,0.0031144996
Upper-middle-income countries,,1943,0.0032670333
Upper-middle-income countries,,1944,0.0032151786
Upper-middle-income countries,,1945,0.003527438
Upper-middle-income countries,,1946,0.004321961
Upper-middle-income countries,,1947,0.0054568034
Upper-middle-income countries,,1948,0.0063769105
Upper-middle-income countries,,1949,0.007313996
Upper-middle-income countries,,1950,0.00954473
Upper-middle-income countries,,1951,0.010935515
Upper-middle-income countries,,1952,0.011902395
Upper-middle-income countries,,1953,0.013312931
Upper-middle-income countries,,1954,0.015055372
Upper-middle-income countries,,1955,0.016600521
Upper-middle-income countries,,1956,0.018638942
Upper-middle-income countries,,1957,0.020509748
Upper-middle-income countries,,1958,0.022803001
Upper-middle-income countries,,1959,0.025641566
Upper-middle-income countries,,1960,0.02917044
Upper-middle-income countries,,1961,0.02796357
Upper-middle-income countries,,1962,0.029897448
Upper-middle-income countries,,1963,0.031398363
Upper-middle-income countries,,1964,0.034410793
Upper-middle-income countries,,1965,0.037832044
Upper-middle-income countries,,1966,0.041086804
Upper-middle-income countries,,1967,0.040397774
Upper-middle-income countries,,1968,0.04147302
Upper-middle-income countries,,1969,0.043797776
Upper-middle-income countries,,1970,0.04770537
Upper-middle-income countries,,1971,0.050600957
Upper-middle-income countries,,1972,0.05316854
Upper-middle-income countries,,1973,0.055410784
Upper-middle-income countries,,1974,0.056395557
Upper-middle-income countries,,1975,0.06038655
Upper-middle-income countries,,1976,0.06221705
Upper-middle-income countries,,1977,0.065505296
Upper-middle-income countries,,1978,0.0695167
Upper-middle-income countries,,1979,0.07059738
Upper-middle-income countries,,1980,0.07230383
Upper-middle-income countries,,1981,0.073601626
Upper-middle-income countries,,1982,0.074790634
Upper-middle-income countries,,1983,0.07437252
Upper-middle-income countries,,1984,0.077913165
Upper-middle-income countries,,1985,0.082040206
Upper-middle-income countries,,1986,0.08626642
Upper-middle-income countries,,1987,0.09137912
Upper-middle-income countries,,1988,0.095517084
Upper-middle-income countries,,1989,0.094581716
Upper-middle-income countries,,1990,0.09242095
Upper-middle-income countries,,1991,0.09795067
Upper-middle-income countries,,1992,0.10330394
Upper-middle-income countries,,1993,0.11167401
Upper-middle-income countries,,1994,0.12078892
Upper-middle-income countries,,1995,0.12993437
Upper-middle-income countries,,1996,0.13367052
Upper-middle-income countries,,1997,0.13980983
Upper-middle-income countries,,1998,0.1387505
Upper-middle-income countries,,1999,0.14667852
Upper-middle-income countries,,2000,0.15479182
Upper-middle-income countries,,2001,0.1657327
Upper-middle-income countries,,2002,0.17093137
Upper-middle-income countries,,2003,0.1978694
Upper-middle-income countries,,2004,0.20525274
Upper-middle-income countries,,2005,0.22507867
Upper-middle-income countries,,2006,0.2517647
Upper-middle-income countries,,2007,0.27164072
Upper-middle-income countries,,2008,0.2737135
Upper-middle-income countries,,2009,0.29108348
Upper-middle-income countries,,2010,0.3127239
Upper-middle-income countries,,2011,0.33977255
Upper-middle-income countries,,2012,0.34272382
Upper-middle-income countries,,2013,0.35579202
Upper-middle-income countries,,2014,0.3658627
Upper-middle-income countries,,2015,0.34017435
Upper-middle-income countries,,2016,0.34719944
Upper-middle-income countries,,2017,0.3504675
Upper-middle-income countries,,2018,0.3600345
Upper-middle-income countries,,2019,0.36961186
Upper-middle-income countries,,2020,0.38206953
Upper-middle-income countries,,2021,0.38337457
Upper-middle-income countries,,2022,0.34850726
Uruguay,URY,1932,0.042655196
Uruguay,URY,1933,0.03606317
Uruguay,URY,1934,0.02766685
Uruguay,URY,1935,0.027289724
Uruguay,URY,1936,0.028840289
Uruguay,URY,1937,0.03792991
Uruguay,URY,1938,0.039283387
Uruguay,URY,1939,0.044307865
Uruguay,URY,1940,0.041928988
Uruguay,URY,1941,0.043225966
Uruguay,URY,1942,0.035607666
Uruguay,URY,1943,0.031694975
Uruguay,URY,1944,0.045279074
Uruguay,URY,1945,0.05167212
Uruguay,URY,1946,0.06302946
Uruguay,URY,1947,0.064022355
Uruguay,URY,1948,0.06498585
Uruguay,URY,1949,0.06427034
Uruguay,URY,1950,0.066694655
Uruguay,URY,1951,0.06604642
Uruguay,URY,1952,0.065334484
Uruguay,URY,1953,0.06299957
Uruguay,URY,1954,0.062225863
Uruguay,URY,1955,0.055292618
Uruguay,URY,1956,0.06979463
Uruguay,URY,1957,0.085255995
Uruguay,URY,1958,0.08706193
Uruguay,URY,1959,0.082988836
Uruguay,URY,1960,0.0804736
Uruguay,URY,1961,0.075207055
Uruguay,URY,1962,0.07143017
Uruguay,URY,1963,0.063790366
Uruguay,URY,1964,0.07536097
Uruguay,URY,1965,0.077283986
Uruguay,URY,1966,0.085922144
Uruguay,URY,1967,0.0758292
Uruguay,URY,1968,0.09236048
Uruguay,URY,1969,0.08248485
Uruguay,URY,1970,0.08856885
Uruguay,URY,1971,0.080315895
Uruguay,URY,1972,0.08115995
Uruguay,URY,1973,0.08973485
Uruguay,URY,1974,0.09424501
Uruguay,URY,1975,0.11009326
Uruguay,URY,1976,0.11499511
Uruguay,URY,1977,0.114858985
Uruguay,URY,1978,0.11355659
Uruguay,URY,1979,0.112331405
Uruguay,URY,1980,0.13151298
Uruguay,URY,1981,0.11955084
Uruguay,URY,1982,0.1054401
Uruguay,URY,1983,0.06375391
Uruguay,URY,1984,0.051595222
Uruguay,URY,1985,0.048695296
Uruguay,URY,1986,0.0514888
Uruguay,URY,1987,0.06090932
Uruguay,URY,1988,0.06454199
Uruguay,URY,1989,0.08209378
Uruguay,URY,1990,0.07255701
Uruguay,URY,1991,0.07207465
Uruguay,URY,1992,0.07159771
Uruguay,URY,1993,0.071134254
Uruguay,URY,1994,0.09993025
Uruguay,URY,1995,0.08425383
Uruguay,URY,1996,0.09556674
Uruguay,URY,1997,0.1082545
Uruguay,URY,1998,0.12011919
Uruguay,URY,1999,0.1080591
Uruguay,URY,2000,0.09540715
Uruguay,URY,2001,0.13654603
Uruguay,URY,2002,0.13289829
Uruguay,URY,2003,0.13791053
Uruguay,URY,2004,0.08047488
Uruguay,URY,2005,0.07951252
Uruguay,URY,2006,0.078873195
Uruguay,URY,2007,0.077301376
Uruguay,URY,2008,0.07516161
Uruguay,URY,2009,0.12477001
Uruguay,URY,2010,0.09822191
Uruguay,URY,2011,0.11297344
Uruguay,URY,2012,0.101034544
Uruguay,URY,2013,0.098461576
Uruguay,URY,2014,0.0964964
Uruguay,URY,2015,0.10452331
Uruguay,URY,2016,0.08570676
Uruguay,URY,2017,0.09413726
Uruguay,URY,2018,0.09342921
Uruguay,URY,2019,0.08476578
Uruguay,URY,2020,0.0948684
Uruguay,URY,2021,0.1035781
Uruguay,URY,2022,0.10368307
Uzbekistan,UZB,1928,0.010724246
Uzbekistan,UZB,1929,0.013144506
Uzbekistan,UZB,1930,0.016850729
Uzbekistan,UZB,1931,0.017873313
Uzbekistan,UZB,1932,0.0186685
Uzbekistan,UZB,1933,0.014508764
Uzbekistan,UZB,1934,0.018753605
Uzbekistan,UZB,1935,0.023602642
Uzbekistan,UZB,1936,0.030637516
Uzbekistan,UZB,1937,0.028315164
Uzbekistan,UZB,1938,0.029299827
Uzbekistan,UZB,1939,0.029039856
Uzbekistan,UZB,1940,0.029335333
Uzbekistan,UZB,1941,0.029107848
Uzbekistan,UZB,1945,0.008761251
Uzbekistan,UZB,1946,0.01639309
Uzbekistan,UZB,1947,0.022990491
Uzbekistan,UZB,1948,0.031370763
Uzbekistan,UZB,1949,0.03754834
Uzbekistan,UZB,1950,0.048507456
Uzbekistan,UZB,1951,0.055865813
Uzbekistan,UZB,1952,0.06201299
Uzbekistan,UZB,1953,0.06843875
Uzbekistan,UZB,1954,0.07933119
Uzbekistan,UZB,1955,0.091410294
Uzbekistan,UZB,1956,0.09825449
Uzbekistan,UZB,1957,0.110937975
Uzbekistan,UZB,1958,0.12409272
Uzbekistan,UZB,1959,0.14001817
Uzbekistan,UZB,1960,0.1589121
Uzbekistan,UZB,1961,0.17124139
Uzbekistan,UZB,1962,0.1858542
Uzbekistan,UZB,1963,0.1905678
Uzbekistan,UZB,1964,0.19550829
Uzbekistan,UZB,1965,0.21022922
Uzbekistan,UZB,1966,0.22431237
Uzbekistan,UZB,1967,0.2297481
Uzbekistan,UZB,1968,0.22951542
Uzbekistan,UZB,1969,0.22812112
Uzbekistan,UZB,1970,0.23481919
Uzbekistan,UZB,1971,0.23714158
Uzbekistan,UZB,1972,0.23639692
Uzbekistan,UZB,1973,0.23788404
Uzbekistan,UZB,1974,0.23967142
Uzbekistan,UZB,1975,0.2432998
Uzbekistan,UZB,1976,0.23417474
Uzbekistan,UZB,1977,0.2263679
Uzbekistan,UZB,1978,0.21390477
Uzbekistan,UZB,1979,0.19631259
Uzbekistan,UZB,1980,0.18922715
Uzbekistan,UZB,1981,0.18388289
Uzbekistan,UZB,1982,0.17080021
