Country name,Year,Type of Death,Number of Deaths
Czechoslovakia,1910,Number of deaths from storms,0.0
Czechoslovakia,1920,Number of deaths from storms,0.0
Czechoslovakia,1930,Number of deaths from storms,0.0
Czechoslovakia,1940,Number of deaths from storms,0.0
Czechoslovakia,1950,Number of deaths from storms,0.0
Czechoslovakia,1960,Number of deaths from storms,0.0
Czechoslovakia,1970,Number of deaths from storms,0.0
Czechoslovakia,1980,Number of deaths from storms,0.0
Czechoslovakia,1990,Number of deaths from storms,0.0
Czechoslovakia,2000,Number of deaths from storms,0.0
Czechoslovakia,2010,Number of deaths from storms,0.0
Czechoslovakia,2020,Number of deaths from storms,0.0
Democratic Republic of Congo,1900,Number of deaths from storms,0.0
Democratic Republic of Congo,1910,Number of deaths from storms,0.0
Democratic Republic of Congo,1920,Number of deaths from storms,0.0
Democratic Republic of Congo,1930,Number of deaths from storms,0.0
Democratic Republic of Congo,1940,Number of deaths from storms,0.0
Democratic Republic of Congo,1950,Number of deaths from storms,0.0
Democratic Republic of Congo,1960,Number of deaths from storms,0.0
Democratic Republic of Congo,1970,Number of deaths from storms,0.0
Democratic Republic of Congo,1980,Number of deaths from storms,0.0
Democratic Republic of Congo,1990,Number of deaths from storms,0.0
Democratic Republic of Congo,2000,Number of deaths from storms,4.9
Democratic Republic of Congo,2010,Number of deaths from storms,0.0
Democratic Republic of Congo,2020,Number of deaths from storms,0.4
Denmark,1900,Number of deaths from storms,0.0
Denmark,1910,Number of deaths from storms,0.0
Denmark,1920,Number of deaths from storms,0.0
Denmark,1930,Number of deaths from storms,0.0
Denmark,1940,Number of deaths from storms,0.0
Denmark,1950,Number of deaths from storms,0.0
Denmark,1960,Number of deaths from storms,0.0
Denmark,1970,Number of deaths from storms,0.0
Denmark,1980,Number of deaths from storms,1.1
Denmark,1990,Number of deaths from storms,0.8
Denmark,2000,Number of deaths from storms,0.5
Denmark,2010,Number of deaths from storms,0.2
Denmark,2020,Number of deaths from storms,0.2
Djibouti,1900,Number of deaths from storms,0.0
Djibouti,1910,Number of deaths from storms,0.0
Djibouti,1920,Number of deaths from storms,0.0
Djibouti,1930,Number of deaths from storms,0.0
Djibouti,1940,Number of deaths from storms,0.0
Djibouti,1950,Number of deaths from storms,0.0
Djibouti,1960,Number of deaths from storms,0.0
Djibouti,1970,Number of deaths from storms,0.0
Djibouti,1980,Number of deaths from storms,0.0
Djibouti,1990,Number of deaths from storms,0.0
Djibouti,2000,Number of deaths from storms,0.0
Djibouti,2010,Number of deaths from storms,0.2
Djibouti,2020,Number of deaths from storms,0.0
Dominica,1900,Number of deaths from storms,0.0
Dominica,1910,Number of deaths from storms,0.0
Dominica,1920,Number of deaths from storms,0.0
Dominica,1930,Number of deaths from storms,200.0
Dominica,1940,Number of deaths from storms,0.0
Dominica,1950,Number of deaths from storms,0.0
Dominica,1960,Number of deaths from storms,0.0
Dominica,1970,Number of deaths from storms,4.0
Dominica,1980,Number of deaths from storms,0.2
Dominica,1990,Number of deaths from storms,0.2
Dominica,2000,Number of deaths from storms,0.2
Dominica,2010,Number of deaths from storms,9.4
Dominica,2020,Number of deaths from storms,0.0
Dominican Republic,1900,Number of deaths from storms,0.0
Dominican Republic,1910,Number of deaths from storms,0.0
Dominican Republic,1920,Number of deaths from storms,0.0
Dominican Republic,1930,Number of deaths from storms,200.0
Dominican Republic,1940,Number of deaths from storms,0.0
Dominican Republic,1950,Number of deaths from storms,0.0
Dominican Republic,1960,Number of deaths from storms,48.1
Dominican Republic,1970,Number of deaths from storms,140.0
Dominican Republic,1980,Number of deaths from storms,2.2
Dominican Republic,1990,Number of deaths from storms,38.2
Dominican Republic,2000,Number of deaths from storms,21.1
Dominican Republic,2010,Number of deaths from storms,2.6
Dominican Republic,2020,Number of deaths from storms,2.6
East Germany,1900,Number of deaths from storms,0.0
East Germany,1910,Number of deaths from storms,0.0
East Germany,1920,Number of deaths from storms,0.0
East Germany,1930,Number of deaths from storms,0.0
East Germany,1940,Number of deaths from storms,0.0
East Germany,1950,Number of deaths from storms,0.0
East Germany,1960,Number of deaths from storms,0.0
East Germany,1970,Number of deaths from storms,0.0
East Germany,1980,Number of deaths from storms,0.0
East Germany,1990,Number of deaths from storms,0.0
East Germany,2000,Number of deaths from storms,0.0
East Germany,2010,Number of deaths from storms,0.0
East Germany,2020,Number of deaths from storms,0.0
East Timor,1900,Number of deaths from storms,0.0
East Timor,1910,Number of deaths from storms,0.0
East Timor,1920,Number of deaths from storms,0.0
East Timor,1930,Number of deaths from storms,0.0
East Timor,1940,Number of deaths from storms,0.0
East Timor,1950,Number of deaths from storms,0.0
East Timor,1960,Number of deaths from storms,0.0
East Timor,1970,Number of deaths from storms,0.0
East Timor,1980,Number of deaths from storms,0.0
East Timor,1990,Number of deaths from storms,0.0
East Timor,2000,Number of deaths from storms,0.0
East Timor,2010,Number of deaths from storms,0.0
East Timor,2020,Number of deaths from storms,8.2
Ecuador,1900,Number of deaths from storms,0.0
Ecuador,1910,Number of deaths from storms,0.0
Ecuador,1920,Number of deaths from storms,0.0
Ecuador,1930,Number of deaths from storms,0.0
Ecuador,1940,Number of deaths from storms,0.0
Ecuador,1950,Number of deaths from storms,0.0
Ecuador,1960,Number of deaths from storms,0.0
Ecuador,1970,Number of deaths from storms,0.0
Ecuador,1980,Number of deaths from storms,0.0
Ecuador,1990,Number of deaths from storms,0.0
Ecuador,2000,Number of deaths from storms,0.0
Ecuador,2010,Number of deaths from storms,0.0
Ecuador,2020,Number of deaths from storms,0.0
Egypt,1900,Number of deaths from storms,0.0
Egypt,1910,Number of deaths from storms,0.0
Egypt,1920,Number of deaths from storms,0.0
Egypt,1930,Number of deaths from storms,0.0
Egypt,1940,Number of deaths from storms,0.0
Egypt,1950,Number of deaths from storms,0.0
Egypt,1960,Number of deaths from storms,0.0
Egypt,1970,Number of deaths from storms,0.3
Egypt,1980,Number of deaths from storms,3.0
Egypt,1990,Number of deaths from storms,1.8
Egypt,2000,Number of deaths from storms,1.3
Egypt,2010,Number of deaths from storms,8.8
Egypt,2020,Number of deaths from storms,0.0
El Salvador,1900,Number of deaths from storms,0.0
El Salvador,1910,Number of deaths from storms,0.0
El Salvador,1920,Number of deaths from storms,0.0
El Salvador,1930,Number of deaths from storms,200.0
El Salvador,1940,Number of deaths from storms,0.0
El Salvador,1950,Number of deaths from storms,0.0
El Salvador,1960,Number of deaths from storms,0.2
El Salvador,1970,Number of deaths from storms,0.0
El Salvador,1980,Number of deaths from storms,0.0
El Salvador,1990,Number of deaths from storms,49.1
El Salvador,2000,Number of deaths from storms,34.5
El Salvador,2010,Number of deaths from storms,3.9
El Salvador,2020,Number of deaths from storms,9.4
Eritrea,1900,Number of deaths from storms,0.0
Eritrea,1910,Number of deaths from storms,0.0
Eritrea,1920,Number of deaths from storms,0.0
Eritrea,1930,Number of deaths from storms,0.0
Eritrea,1940,Number of deaths from storms,0.0
Eritrea,1950,Number of deaths from storms,0.0
Eritrea,1960,Number of deaths from storms,0.0
Eritrea,1970,Number of deaths from storms,0.0
Eritrea,1980,Number of deaths from storms,0.0
Eritrea,1990,Number of deaths from storms,0.3
Eritrea,2000,Number of deaths from storms,0.0
Eritrea,2010,Number of deaths from storms,0.0
Eritrea,2020,Number of deaths from storms,0.0
Estonia,1900,Number of deaths from storms,0.0
Estonia,1910,Number of deaths from storms,0.0
Estonia,1920,Number of deaths from storms,0.0
Estonia,1930,Number of deaths from storms,0.0
Estonia,1940,Number of deaths from storms,0.0
Estonia,1950,Number of deaths from storms,0.0
Estonia,1960,Number of deaths from storms,0.0
Estonia,1970,Number of deaths from storms,0.0
Estonia,1980,Number of deaths from storms,0.0
Estonia,1990,Number of deaths from storms,0.0
Estonia,2000,Number of deaths from storms,0.0
Estonia,2010,Number of deaths from storms,0.0
Estonia,2020,Number of deaths from storms,0.0
Eswatini,1900,Number of deaths from storms,0.0
Eswatini,1910,Number of deaths from storms,0.0
Eswatini,1920,Number of deaths from storms,0.0
Eswatini,1930,Number of deaths from storms,0.0
Eswatini,1940,Number of deaths from storms,0.0
Eswatini,1950,Number of deaths from storms,0.0
Eswatini,1960,Number of deaths from storms,0.0
Eswatini,1970,Number of deaths from storms,0.0
Eswatini,1980,Number of deaths from storms,5.3
Eswatini,1990,Number of deaths from storms,0.0
Eswatini,2000,Number of deaths from storms,0.1
Eswatini,2010,Number of deaths from storms,0.0
Eswatini,2020,Number of deaths from storms,0.0
Ethiopia,1900,Number of deaths from storms,0.0
Ethiopia,1910,Number of deaths from storms,0.0
Ethiopia,1920,Number of deaths from storms,0.0
Ethiopia,1930,Number of deaths from storms,0.0
Ethiopia,1940,Number of deaths from storms,0.0
Ethiopia,1950,Number of deaths from storms,0.0
Ethiopia,1960,Number of deaths from storms,0.0
Ethiopia,1970,Number of deaths from storms,0.0
Ethiopia,1980,Number of deaths from storms,0.0
Ethiopia,1990,Number of deaths from storms,0.0
Ethiopia,2000,Number of deaths from storms,0.0
Ethiopia,2010,Number of deaths from storms,0.0
Ethiopia,2020,Number of deaths from storms,0.0
Europe,1900,Number of deaths from storms,0.0
Europe,1910,Number of deaths from storms,0.0
Europe,1920,Number of deaths from storms,11.1
Europe,1930,Number of deaths from storms,8.2
Europe,1940,Number of deaths from storms,24.7
Europe,1950,Number of deaths from storms,2.6
Europe,1960,Number of deaths from storms,48.0
Europe,1970,Number of deaths from storms,24.0
Europe,1980,Number of deaths from storms,68.7
Europe,1990,Number of deaths from storms,104.6
Europe,2000,Number of deaths from storms,48.4
Europe,2010,Number of deaths from storms,29.7
Europe,2020,Number of deaths from storms,39.2
European Union (27),1900,Number of deaths from storms,0.0
European Union (27),1910,Number of deaths from storms,0.0
European Union (27),1920,Number of deaths from storms,8.8
European Union (27),1930,Number of deaths from storms,8.2
European Union (27),1940,Number of deaths from storms,24.7
European Union (27),1950,Number of deaths from storms,2.6
European Union (27),1960,Number of deaths from storms,11.1
European Union (27),1970,Number of deaths from storms,10.4
European Union (27),1980,Number of deaths from storms,21.1
European Union (27),1990,Number of deaths from storms,59.9
European Union (27),2000,Number of deaths from storms,37.0
European Union (27),2010,Number of deaths from storms,25.1
European Union (27),2020,Number of deaths from storms,27.8
Fiji,1900,Number of deaths from storms,0.0
Fiji,1910,Number of deaths from storms,0.0
Fiji,1920,Number of deaths from storms,0.0
Fiji,1930,Number of deaths from storms,20.0
Fiji,1940,Number of deaths from storms,0.6
Fiji,1950,Number of deaths from storms,2.3
Fiji,1960,Number of deaths from storms,0.2
Fiji,1970,Number of deaths from storms,11.5
Fiji,1980,Number of deaths from storms,6.1
Fiji,1990,Number of deaths from storms,5.9
Fiji,2000,Number of deaths from storms,4.4
Fiji,2010,Number of deaths from storms,5.9
Fiji,2020,Number of deaths from storms,3.0
Finland,1900,Number of deaths from storms,0.0
Finland,1910,Number of deaths from storms,0.0
Finland,1920,Number of deaths from storms,0.0
Finland,1930,Number of deaths from storms,0.0
Finland,1940,Number of deaths from storms,0.0
Finland,1950,Number of deaths from storms,0.0
Finland,1960,Number of deaths from storms,0.0
Finland,1970,Number of deaths from storms,0.0
Finland,1980,Number of deaths from storms,0.0
Finland,1990,Number of deaths from storms,0.0
Finland,2000,Number of deaths from storms,0.0
Finland,2010,Number of deaths from storms,0.0
Finland,2020,Number of deaths from storms,0.0
France,1900,Number of deaths from storms,0.0
France,1910,Number of deaths from storms,0.0
France,1920,Number of deaths from storms,0.0
France,1930,Number of deaths from storms,0.0
France,1940,Number of deaths from storms,0.0
France,1950,Number of deaths from storms,0.0
France,1960,Number of deaths from storms,2.8
France,1970,Number of deaths from storms,0.0
France,1980,Number of deaths from storms,4.0
France,1990,Number of deaths from storms,22.5
France,2000,Number of deaths from storms,6.8
France,2010,Number of deaths from storms,8.2
France,2020,Number of deaths from storms,6.8
French Guiana,1900,Number of deaths from storms,0.0
French Guiana,1910,Number of deaths from storms,0.0
French Guiana,1920,Number of deaths from storms,0.0
French Guiana,1930,Number of deaths from storms,0.0
French Guiana,1940,Number of deaths from storms,0.0
French Guiana,1950,Number of deaths from storms,0.0
French Guiana,1960,Number of deaths from storms,0.0
French Guiana,1970,Number of deaths from storms,0.0
French Guiana,1980,Number of deaths from storms,0.0
French Guiana,1990,Number of deaths from storms,0.0
French Guiana,2000,Number of deaths from storms,0.0
French Guiana,2010,Number of deaths from storms,0.0
French Guiana,2020,Number of deaths from storms,0.0
French Polynesia,1900,Number of deaths from storms,0.0
French Polynesia,1910,Number of deaths from storms,0.0
French Polynesia,1920,Number of deaths from storms,0.0
French Polynesia,1930,Number of deaths from storms,0.0
French Polynesia,1940,Number of deaths from storms,0.0
French Polynesia,1950,Number of deaths from storms,0.0
French Polynesia,1960,Number of deaths from storms,0.0
French Polynesia,1970,Number of deaths from storms,0.0
French Polynesia,1980,Number of deaths from storms,0.7
French Polynesia,1990,Number of deaths from storms,0.0
French Polynesia,2000,Number of deaths from storms,0.0
French Polynesia,2010,Number of deaths from storms,0.1
French Polynesia,2020,Number of deaths from storms,0.0
Gabon,1900,Number of deaths from storms,0.0
Gabon,1910,Number of deaths from storms,0.0
Gabon,1920,Number of deaths from storms,0.0
Gabon,1930,Number of deaths from storms,0.0
Gabon,1940,Number of deaths from storms,0.0
Gabon,1950,Number of deaths from storms,0.0
Gabon,1960,Number of deaths from storms,0.0
Gabon,1970,Number of deaths from storms,0.0
Gabon,1980,Number of deaths from storms,0.0
Gabon,1990,Number of deaths from storms,0.0
Gabon,2000,Number of deaths from storms,0.0
Gabon,2010,Number of deaths from storms,0.0
Gabon,2020,Number of deaths from storms,0.0
Gambia,1900,Number of deaths from storms,0.0
Gambia,1910,Number of deaths from storms,0.0
Gambia,1920,Number of deaths from storms,0.0
Gambia,1930,Number of deaths from storms,0.0
Gambia,1940,Number of deaths from storms,0.0
Gambia,1950,Number of deaths from storms,0.0
Gambia,1960,Number of deaths from storms,0.0
Gambia,1970,Number of deaths from storms,0.0
Gambia,1980,Number of deaths from storms,0.0
Gambia,1990,Number of deaths from storms,0.0
Gambia,2000,Number of deaths from storms,0.5
Gambia,2010,Number of deaths from storms,0.4
Gambia,2020,Number of deaths from storms,2.0
Georgia,1900,Number of deaths from storms,0.0
Georgia,1910,Number of deaths from storms,0.0
Georgia,1920,Number of deaths from storms,0.0
Georgia,1930,Number of deaths from storms,0.0
Georgia,1940,Number of deaths from storms,0.0
Georgia,1950,Number of deaths from storms,0.0
Georgia,1960,Number of deaths from storms,0.0
Georgia,1970,Number of deaths from storms,0.0
Georgia,1980,Number of deaths from storms,0.0
Georgia,1990,Number of deaths from storms,0.0
Georgia,2000,Number of deaths from storms,0.0
Georgia,2010,Number of deaths from storms,0.0
Georgia,2020,Number of deaths from storms,0.0
Germany,1900,Number of deaths from storms,0.0
Germany,1910,Number of deaths from storms,0.0
Germany,1920,Number of deaths from storms,0.0
Germany,1930,Number of deaths from storms,0.0
Germany,1940,Number of deaths from storms,0.0
Germany,1950,Number of deaths from storms,0.0
Germany,1960,Number of deaths from storms,0.0
Germany,1970,Number of deaths from storms,0.0
Germany,1980,Number of deaths from storms,0.0
Germany,1990,Number of deaths from storms,10.7
Germany,2000,Number of deaths from storms,8.5
Germany,2010,Number of deaths from storms,3.0
Germany,2020,Number of deaths from storms,2.4
Ghana,1900,Number of deaths from storms,0.0
Ghana,1910,Number of deaths from storms,0.0
Ghana,1920,Number of deaths from storms,0.0
Ghana,1930,Number of deaths from storms,0.0
Ghana,1940,Number of deaths from storms,0.0
Ghana,1950,Number of deaths from storms,0.0
Ghana,1960,Number of deaths from storms,0.0
Ghana,1970,Number of deaths from storms,0.0
Ghana,1980,Number of deaths from storms,0.0
Ghana,1990,Number of deaths from storms,0.0
Ghana,2000,Number of deaths from storms,0.0
Ghana,2010,Number of deaths from storms,2.0
Ghana,2020,Number of deaths from storms,0.0
Greece,1900,Number of deaths from storms,0.0
Greece,1910,Number of deaths from storms,0.0
Greece,1920,Number of deaths from storms,0.0
Greece,1930,Number of deaths from storms,2.2
Greece,1940,Number of deaths from storms,0.0
Greece,1950,Number of deaths from storms,0.0
Greece,1960,Number of deaths from storms,4.3
Greece,1970,Number of deaths from storms,0.0
Greece,1980,Number of deaths from storms,4.8
Greece,1990,Number of deaths from storms,0.3
Greece,2000,Number of deaths from storms,0.5
Greece,2010,Number of deaths from storms,0.7
Greece,2020,Number of deaths from storms,0.0
Grenada,1900,Number of deaths from storms,0.0
Grenada,1910,Number of deaths from storms,0.0
Grenada,1920,Number of deaths from storms,0.0
Grenada,1930,Number of deaths from storms,0.0
Grenada,1940,Number of deaths from storms,0.0
Grenada,1950,Number of deaths from storms,0.0
Grenada,1960,Number of deaths from storms,0.6
Grenada,1970,Number of deaths from storms,0.0
Grenada,1980,Number of deaths from storms,0.0
Grenada,1990,Number of deaths from storms,0.0
Grenada,2000,Number of deaths from storms,3.9
Grenada,2010,Number of deaths from storms,0.0
Grenada,2020,Number of deaths from storms,0.0
Guadeloupe,1900,Number of deaths from storms,0.0
Guadeloupe,1910,Number of deaths from storms,0.0
Guadeloupe,1920,Number of deaths from storms,200.0
Guadeloupe,1930,Number of deaths from storms,0.0
Guadeloupe,1940,Number of deaths from storms,0.0
Guadeloupe,1950,Number of deaths from storms,0.0
Guadeloupe,1960,Number of deaths from storms,3.9
Guadeloupe,1970,Number of deaths from storms,0.0
Guadeloupe,1980,Number of deaths from storms,0.5
Guadeloupe,1990,Number of deaths from storms,0.4
Guadeloupe,2000,Number of deaths from storms,0.0
Guadeloupe,2010,Number of deaths from storms,0.4
Guadeloupe,2020,Number of deaths from storms,0.2
Guam,1900,Number of deaths from storms,0.0
Guam,1910,Number of deaths from storms,0.0
Guam,1920,Number of deaths from storms,0.0
Guam,1930,Number of deaths from storms,0.0
Guam,1940,Number of deaths from storms,0.0
Guam,1950,Number of deaths from storms,0.0
Guam,1960,Number of deaths from storms,0.6
Guam,1970,Number of deaths from storms,0.9
Guam,1980,Number of deaths from storms,0.0
Guam,1990,Number of deaths from storms,0.1
Guam,2000,Number of deaths from storms,0.2
Guam,2010,Number of deaths from storms,0.0
Guam,2020,Number of deaths from storms,0.4
Guatemala,1900,Number of deaths from storms,0.0
Guatemala,1910,Number of deaths from storms,0.0
Guatemala,1920,Number of deaths from storms,0.0
Guatemala,1930,Number of deaths from storms,0.0
Guatemala,1940,Number of deaths from storms,0.0
Guatemala,1950,Number of deaths from storms,0.0
Guatemala,1960,Number of deaths from storms,26.9
Guatemala,1970,Number of deaths from storms,0.0
Guatemala,1980,Number of deaths from storms,0.0
Guatemala,1990,Number of deaths from storms,38.4
Guatemala,2000,Number of deaths from storms,154.0
Guatemala,2010,Number of deaths from storms,19.6
Guatemala,2020,Number of deaths from storms,33.6
Guinea,1900,Number of deaths from storms,0.0
Guinea,1910,Number of deaths from storms,0.0
Guinea,1920,Number of deaths from storms,0.0
Guinea,1930,Number of deaths from storms,0.0
Guinea,1940,Number of deaths from storms,0.0
Guinea,1950,Number of deaths from storms,0.0
Guinea,1960,Number of deaths from storms,0.0
Guinea,1970,Number of deaths from storms,0.0
Guinea,1980,Number of deaths from storms,0.0
Guinea,1990,Number of deaths from storms,0.0
Guinea,2000,Number of deaths from storms,0.4
Guinea,2010,Number of deaths from storms,0.0
Guinea,2020,Number of deaths from storms,0.0
Guinea-Bissau,1900,Number of deaths from storms,0.0
Guinea-Bissau,1910,Number of deaths from storms,0.0
Guinea-Bissau,1920,Number of deaths from storms,0.0
Guinea-Bissau,1930,Number of deaths from storms,0.0
Guinea-Bissau,1940,Number of deaths from storms,0.0
Guinea-Bissau,1950,Number of deaths from storms,0.0
Guinea-Bissau,1960,Number of deaths from storms,0.0
Guinea-Bissau,1970,Number of deaths from storms,0.0
Guinea-Bissau,1980,Number of deaths from storms,0.1
Guinea-Bissau,1990,Number of deaths from storms,0.0
Guinea-Bissau,2000,Number of deaths from storms,0.0
Guinea-Bissau,2010,Number of deaths from storms,0.3
Guinea-Bissau,2020,Number of deaths from storms,0.0
Guyana,1900,Number of deaths from storms,0.0
Guyana,1910,Number of deaths from storms,0.0
Guyana,1920,Number of deaths from storms,0.0
Guyana,1930,Number of deaths from storms,0.0
Guyana,1940,Number of deaths from storms,0.0
Guyana,1950,Number of deaths from storms,0.0
Guyana,1960,Number of deaths from storms,0.0
Guyana,1970,Number of deaths from storms,0.0
Guyana,1980,Number of deaths from storms,0.0
Guyana,1990,Number of deaths from storms,0.0
Guyana,2000,Number of deaths from storms,0.0
Guyana,2010,Number of deaths from storms,0.0
Guyana,2020,Number of deaths from storms,0.0
Haiti,1900,Number of deaths from storms,15.0
Haiti,1910,Number of deaths from storms,160.0
Haiti,1920,Number of deaths from storms,0.0
Haiti,1930,Number of deaths from storms,215.0
Haiti,1940,Number of deaths from storms,0.0
Haiti,1950,Number of deaths from storms,41.0
Haiti,1960,Number of deaths from storms,558.0
Haiti,1970,Number of deaths from storms,0.8
Haiti,1980,Number of deaths from storms,27.4
Haiti,1990,Number of deaths from storms,137.8
Haiti,2000,Number of deaths from storms,366.3
Haiti,2010,Number of deaths from storms,67.3
Haiti,2020,Number of deaths from storms,7.8
High-income countries,1900,Number of deaths from storms,1678.7
High-income countries,1910,Number of deaths from storms,784.9
High-income countries,1920,Number of deaths from storms,764.2
High-income countries,1930,Number of deaths from storms,1732.2
High-income countries,1940,Number of deaths from storms,1100.6
High-income countries,1950,Number of deaths from storms,1650.4
High-income countries,1960,Number of deaths from storms,615.7
High-income countries,1970,Number of deaths from storms,327.2
High-income countries,1980,Number of deaths from storms,455.2
High-income countries,1990,Number of deaths from storms,376.0
High-income countries,2000,Number of deaths from storms,598.0
High-income countries,2010,Number of deaths from storms,396.5
High-income countries,2020,Number of deaths from storms,332.2
Honduras,1900,Number of deaths from storms,0.0
Honduras,1910,Number of deaths from storms,0.0
Honduras,1920,Number of deaths from storms,0.0
Honduras,1930,Number of deaths from storms,150.0
Honduras,1940,Number of deaths from storms,0.0
Honduras,1950,Number of deaths from storms,0.0
Honduras,1960,Number of deaths from storms,27.5
Honduras,1970,Number of deaths from storms,800.0
Honduras,1980,Number of deaths from storms,13.0
Honduras,1990,Number of deaths from storms,1461.9
Honduras,2000,Number of deaths from storms,7.5
Honduras,2010,Number of deaths from storms,2.6
Honduras,2020,Number of deaths from storms,27.8
Hong Kong,1900,Number of deaths from storms,1000.0
Hong Kong,1910,Number of deaths from storms,0.0
Hong Kong,1920,Number of deaths from storms,10.0
Hong Kong,1930,Number of deaths from storms,1100.0
Hong Kong,1940,Number of deaths from storms,200.0
Hong Kong,1950,Number of deaths from storms,5.1
Hong Kong,1960,Number of deaths from storms,32.5
Hong Kong,1970,Number of deaths from storms,18.0
Hong Kong,1980,Number of deaths from storms,4.5
Hong Kong,1990,Number of deaths from storms,3.4
Hong Kong,2000,Number of deaths from storms,0.6
Hong Kong,2010,Number of deaths from storms,0.1
Hong Kong,2020,Number of deaths from storms,0.4
Hungary,1900,Number of deaths from storms,0.0
Hungary,1910,Number of deaths from storms,0.0
Hungary,1920,Number of deaths from storms,0.0
Hungary,1930,Number of deaths from storms,0.0
Hungary,1940,Number of deaths from storms,0.0
Hungary,1950,Number of deaths from storms,0.0
Hungary,1960,Number of deaths from storms,0.0
Hungary,1970,Number of deaths from storms,0.0
Hungary,1980,Number of deaths from storms,0.4
Hungary,1990,Number of deaths from storms,4.0
Hungary,2000,Number of deaths from storms,1.6
Hungary,2010,Number of deaths from storms,0.0
Hungary,2020,Number of deaths from storms,0.0
Iceland,1900,Number of deaths from storms,0.0
Iceland,1910,Number of deaths from storms,0.0
Iceland,1920,Number of deaths from storms,0.0
Iceland,1930,Number of deaths from storms,0.0
Iceland,1940,Number of deaths from storms,0.0
Iceland,1950,Number of deaths from storms,0.0
Iceland,1960,Number of deaths from storms,0.0
Iceland,1970,Number of deaths from storms,0.0
Iceland,1980,Number of deaths from storms,0.0
Iceland,1990,Number of deaths from storms,0.0
Iceland,2000,Number of deaths from storms,0.0
Iceland,2010,Number of deaths from storms,0.0
Iceland,2020,Number of deaths from storms,0.0
India,1900,Number of deaths from storms,0.0
India,1910,Number of deaths from storms,30.0
India,1920,Number of deaths from storms,200.7
India,1930,Number of deaths from storms,6033.3
India,1940,Number of deaths from storms,4630.4
India,1950,Number of deaths from storms,296.0
India,1960,Number of deaths from storms,265.2
India,1970,Number of deaths from storms,2635.0
India,1980,Number of deaths from storms,390.9
India,1990,Number of deaths from storms,1809.1
India,2000,Number of deaths from storms,100.8
India,2010,Number of deaths from storms,273.5
India,2020,Number of deaths from storms,94.6
Indonesia,1900,Number of deaths from storms,0.0
Indonesia,1910,Number of deaths from storms,0.0
Indonesia,1920,Number of deaths from storms,0.0
Indonesia,1930,Number of deaths from storms,0.0
Indonesia,1940,Number of deaths from storms,0.0
Indonesia,1950,Number of deaths from storms,30.0
Indonesia,1960,Number of deaths from storms,0.0
Indonesia,1970,Number of deaths from storms,168.6
Indonesia,1980,Number of deaths from storms,0.2
Indonesia,1990,Number of deaths from storms,0.0
Indonesia,2000,Number of deaths from storms,0.4
Indonesia,2010,Number of deaths from storms,3.2
Indonesia,2020,Number of deaths from storms,45.4
Iran,1900,Number of deaths from storms,0.0
Iran,1910,Number of deaths from storms,0.0
Iran,1920,Number of deaths from storms,0.0
Iran,1930,Number of deaths from storms,0.0
Iran,1940,Number of deaths from storms,0.0
Iran,1950,Number of deaths from storms,0.0
Iran,1960,Number of deaths from storms,0.0
Iran,1970,Number of deaths from storms,7.4
Iran,1980,Number of deaths from storms,20.0
Iran,1990,Number of deaths from storms,3.1
Iran,2000,Number of deaths from storms,4.3
Iran,2010,Number of deaths from storms,0.4
Iran,2020,Number of deaths from storms,3.6
Iraq,1900,Number of deaths from storms,0.0
Iraq,1910,Number of deaths from storms,0.0
Iraq,1920,Number of deaths from storms,0.0
Iraq,1930,Number of deaths from storms,0.0
Iraq,1940,Number of deaths from storms,0.0
Iraq,1950,Number of deaths from storms,0.0
Iraq,1960,Number of deaths from storms,0.0
Iraq,1970,Number of deaths from storms,0.0
Iraq,1980,Number of deaths from storms,0.0
Iraq,1990,Number of deaths from storms,0.0
Iraq,2000,Number of deaths from storms,0.0
Iraq,2010,Number of deaths from storms,0.0
Iraq,2020,Number of deaths from storms,0.8
Ireland,1900,Number of deaths from storms,0.0
Ireland,1910,Number of deaths from storms,0.0
Ireland,1920,Number of deaths from storms,0.0
Ireland,1930,Number of deaths from storms,0.0
Ireland,1940,Number of deaths from storms,0.0
Ireland,1950,Number of deaths from storms,0.0
Ireland,1960,Number of deaths from storms,0.0
Ireland,1970,Number of deaths from storms,0.0
Ireland,1980,Number of deaths from storms,2.1
Ireland,1990,Number of deaths from storms,1.4
Ireland,2000,Number of deaths from storms,0.1
Ireland,2010,Number of deaths from storms,0.4
Ireland,2020,Number of deaths from storms,0.2
Isle of Man,1900,Number of deaths from storms,0.0
Isle of Man,1910,Number of deaths from storms,0.0
Isle of Man,1920,Number of deaths from storms,0.0
Isle of Man,1930,Number of deaths from storms,0.0
Isle of Man,1940,Number of deaths from storms,0.0
Isle of Man,1950,Number of deaths from storms,0.0
Isle of Man,1960,Number of deaths from storms,0.0
Isle of Man,1970,Number of deaths from storms,0.0
Isle of Man,1980,Number of deaths from storms,0.0
Isle of Man,1990,Number of deaths from storms,0.0
Isle of Man,2000,Number of deaths from storms,0.0
Isle of Man,2010,Number of deaths from storms,0.0
Isle of Man,2020,Number of deaths from storms,0.0
Israel,1900,Number of deaths from storms,0.0
Israel,1910,Number of deaths from storms,0.0
Israel,1920,Number of deaths from storms,0.0
Israel,1930,Number of deaths from storms,0.0
Israel,1940,Number of deaths from storms,0.0
Israel,1950,Number of deaths from storms,0.0
Israel,1960,Number of deaths from storms,0.0
Israel,1970,Number of deaths from storms,0.0
